file,category,start_frame,end_frame,label
DS2_sf_02,ADL,170,179,0
DS2_sf_02,ADL,172,181,0
DS2_sf_02,ADL,174,183,0
DS2_sf_02,ADL,176,185,0
DS2_sf_02,ADL,178,187,0
DS2_sf_02,ADL,180,189,0
DS2_sf_02,ADL,182,191,0
DS2_sf_02,ADL,184,193,0
DS2_sf_02,ADL,186,195,0
DS2_sf_02,ADL,188,197,0
DS2_sf_02,ADL,190,199,0
DS2_sf_02,ADL,192,201,0
DS2_sf_02,ADL,194,203,0
DS2_sf_02,ADL,196,205,0
DS2_sf_02,ADL,198,207,0
DS2_sf_02,ADL,200,209,0
DS2_sf_02,ADL,202,211,0
DS2_sf_02,ADL,204,213,0
DS2_sf_02,ADL,206,215,0
DS2_sf_02,ADL,208,217,0
DS2_sf_02,ADL,210,219,0
DS2_sf_02,ADL,212,221,0
DS2_sf_02,ADL,214,223,0
DS2_sf_02,ADL,216,225,0
DS2_sf_02,ADL,218,227,0
DS2_sf_02,ADL,220,229,0
DS2_sf_02,ADL,222,231,0
DS2_sf_02,ADL,224,233,0
DS2_sf_02,ADL,226,235,0
DS2_sf_02,ADL,228,237,0
DS2_sf_02,ADL,230,239,0
DS2_sf_02,ADL,232,241,0
DS2_sf_02,ADL,234,243,0
DS2_sf_02,ADL,236,245,0
DS2_sf_02,ADL,238,247,0
DS2_sf_02,ADL,240,249,0
DS2_sf_02,ADL,242,251,0
DS2_sf_02,ADL,244,253,0
DS2_sf_02,ADL,246,255,0
DS2_sf_02,ADL,248,257,0
DS2_sf_02,ADL,250,259,0
DS2_sf_02,ADL,252,261,0
DS2_sf_02,ADL,254,263,0
DS2_sf_02,ADL,256,265,0
DS2_sf_02,ADL,258,267,0
DS2_sf_02,ADL,260,269,0
DS2_sf_02,ADL,262,271,0
DS2_sf_02,ADL,264,273,0
DS2_sf_02,ADL,266,275,0
DS2_sf_02,ADL,268,277,0
DS2_sf_02,ADL,270,279,0
DS2_sf_02,ADL,272,281,0
DS2_sf_02,ADL,274,283,0
DS2_sf_02,ADL,276,285,0
DS2_sf_02,ADL,278,287,0
DS2_sf_02,ADL,280,289,0
DS2_sf_02,ADL,282,291,0
DS2_sf_02,ADL,284,293,0
DS2_sf_02,ADL,286,295,0
DS2_sf_02,ADL,288,297,0
DS2_sf_02,ADL,290,299,0
DS2_sf_02,ADL,292,301,0
DS2_sf_02,ADL,294,303,0
DS2_sf_02,ADL,296,305,0
DS2_sf_02,ADL,298,307,0
DS2_sf_02,ADL,300,309,0
DS2_sf_02,ADL,302,311,0
DS2_sf_02,ADL,304,313,0
DS2_sf_02,ADL,306,315,0
DS2_sf_02,ADL,308,317,0
DS2_sf_02,ADL,310,319,0
DS2_sf_02,ADL,312,321,0
DS2_sf_02,ADL,314,323,0
DS2_sf_02,ADL,316,325,0
DS2_sf_02,ADL,318,327,0
DS2_sf_02,ADL,320,329,0
DS2_sf_02,ADL,322,331,0
DS2_sf_02,ADL,324,333,0
DS2_sf_02,ADL,326,335,0
DS2_sf_02,ADL,328,337,0
DS2_sf_02,ADL,330,339,0
DS2_sf_02,ADL,332,341,0
DS2_sf_02,ADL,334,343,0
DS2_sf_02,ADL,336,345,0
DS2_sf_02,ADL,338,347,0
DS2_sf_02,ADL,340,349,0
DS2_sf_02,ADL,342,351,0
DS2_sf_02,ADL,344,353,0
DS2_sf_02,ADL,346,355,0
DS2_sf_02,ADL,348,357,0
DS2_sf_02,ADL,350,359,0
DS2_sf_02,ADL,352,361,0
DS2_sf_02,ADL,354,363,0
DS2_sf_02,ADL,356,365,0
DS2_sf_02,ADL,358,367,0
DS2_sf_02,ADL,360,369,0
DS2_sf_02,ADL,362,371,0
DS2_sf_02,ADL,364,373,0
DS2_sf_02,ADL,366,375,0
DS2_sf_02,ADL,368,377,0
DS2_sf_02,ADL,370,379,0
DS2_sf_02,ADL,372,381,0
DS2_sf_02,ADL,374,383,0
DS2_sf_02,ADL,376,385,0
DS2_sf_02,ADL,378,387,0
DS2_sf_02,ADL,380,389,0
DS2_sf_02,ADL,382,391,0
DS2_sf_02,ADL,384,393,0
DS2_sf_02,ADL,386,395,0
DS2_sf_02,ADL,388,397,0
DS2_sf_02,ADL,390,399,0
DS2_sf_02,ADL,392,401,0
DS2_sf_02,ADL,394,403,0
DS2_sf_02,ADL,396,405,0
DS2_sf_02,ADL,398,407,0
DS2_sf_02,ADL,400,409,0
DS2_sf_02,ADL,402,411,0
DS2_sf_02,ADL,404,413,0
DS2_sf_02,ADL,406,415,0
DS2_sf_02,ADL,408,417,0
DS2_sf_02,ADL,410,419,0
DS2_sf_02,ADL,412,421,0
DS2_sf_02,ADL,414,423,0
DS2_sf_02,ADL,416,425,0
DS2_sf_02,ADL,418,427,0
DS2_sf_02,Fall,420,429,1
DS2_sf_02,Fall,422,431,1
DS2_sf_02,Fall,424,433,1
DS2_sf_02,Fall,426,435,1
DS2_sf_02,ADL,428,437,0
DS2_sf_02,ADL,430,439,0
DS2_sf_02,ADL,432,441,0
DS2_sf_02,ADL,434,443,0
DS2_sf_02,ADL,436,445,0
DS2_sf_02,ADL,438,447,0
DS2_sf_02,ADL,440,449,0
DS2_sf_02,Fall,442,451,1
DS2_sf_02,ADL,444,453,0
DS2_sf_02,ADL,446,455,0
DS2_sf_02,ADL,448,457,0
DS2_sf_02,ADL,450,459,0
DS2_sf_02,ADL,452,461,0
DS2_sf_02,ADL,454,463,0
DS2_sf_02,ADL,456,465,0
DS2_sf_02,ADL,458,467,0
DS2_sf_02,ADL,460,469,0
DS2_sf_02,ADL,462,471,0
DS2_sf_02,ADL,464,473,0
DS2_sf_02,ADL,466,475,0
DS2_sf_02,ADL,468,477,0
DS2_sf_02,ADL,470,479,0
DS2_sf_02,ADL,472,481,0
DS2_sf_02,ADL,474,483,0
DS2_sf_02,ADL,476,485,0
DS2_sf_02,ADL,478,487,0
DS2_sf_02,ADL,480,489,0
DS2_sf_02,ADL,482,491,0
DS2_sf_02,ADL,484,493,0
DS2_sf_02,ADL,486,495,0
DS2_sf_02,ADL,488,497,0
DS2_sf_02,ADL,490,499,0
DS2_sf_02,ADL,492,501,0
DS2_sf_02,ADL,494,503,0
DS2_sf_02,ADL,496,505,0
DS2_sf_02,ADL,498,507,0
DS2_sf_02,ADL,500,509,0
DS2_sf_02,ADL,502,511,0
DS2_sf_02,ADL,504,513,0
DS2_sf_02,ADL,506,515,0
DS2_sf_02,ADL,508,517,0
DS2_sf_02,ADL,510,519,0
DS2_sf_02,ADL,512,521,0
DS2_sf_02,ADL,514,523,0
DS2_sf_02,ADL,516,525,0
DS2_sf_02,ADL,518,527,0
DS2_sf_02,ADL,520,529,0
DS2_sf_02,ADL,522,531,0
DS2_sf_02,ADL,524,533,0
DS2_sf_02,ADL,526,535,0
DS2_sf_02,ADL,528,537,0
DS2_sf_02,ADL,530,539,0
DS2_sf_02,ADL,532,541,0
DS2_sf_02,ADL,534,543,0
DS2_sf_02,ADL,536,545,0
DS2_sf_02,ADL,538,547,0
DS2_sf_02,ADL,540,549,0
DS2_sf_02,ADL,542,551,0
DS2_sf_02,ADL,544,553,0
DS2_sf_02,ADL,546,555,0
DS2_sf_02,ADL,548,557,0
DS2_sf_02,ADL,550,559,0
DS2_sf_02,ADL,552,561,0
DS2_sf_02,ADL,554,563,0
DS2_sf_02,ADL,556,565,0
DS2_sf_02,ADL,558,567,0
DS2_sf_02,ADL,560,569,0
DS2_sf_02,ADL,562,571,0
DS2_sf_02,ADL,564,573,0
DS2_sf_02,ADL,566,575,0
DS2_sf_02,ADL,568,577,0
DS2_sf_02,ADL,570,579,0
DS2_sf_02,ADL,572,581,0
DS2_sf_02,ADL,574,583,0
DS2_sf_02,ADL,576,585,0
DS2_sf_02,ADL,578,587,0
DS2_sf_02,ADL,580,589,0
DS2_sf_02,ADL,582,591,0
DS2_sf_02,ADL,584,593,0
DS2_sf_02,ADL,586,595,0
DS2_sf_02,ADL,588,597,0
DS2_sf_02,ADL,590,599,0
DS2_sf_02,ADL,592,601,0
DS2_sf_02,ADL,594,603,0
DS2_sf_02,ADL,596,605,0
DS2_sf_02,ADL,598,607,0
DS2_sf_02,ADL,600,609,0
DS2_sf_02,ADL,602,611,0
DS2_sf_02,ADL,604,613,0
DS2_sf_02,ADL,606,615,0
DS2_sf_02,ADL,608,617,0
DS2_sf_02,ADL,610,619,0
DS2_sf_02,ADL,612,621,0
DS2_sf_02,ADL,614,623,0
DS2_sf_02,ADL,616,625,0
DS2_sf_02,ADL,618,627,0
DS2_sf_02,ADL,620,629,0
DS2_sf_02,ADL,622,631,0
DS2_sf_02,ADL,624,633,0
DS2_sf_02,ADL,626,635,0
DS2_sf_02,ADL,628,637,0
DS2_sf_02,ADL,630,639,0
DS2_sf_02,ADL,632,641,0
DS2_sf_02,ADL,634,643,0
DS2_sf_02,ADL,636,645,0
DS2_sf_02,ADL,638,647,0
DS2_sf_02,ADL,640,649,0
DS2_sf_02,ADL,642,651,0
DS2_sf_02,ADL,644,653,0
DS2_sf_02,ADL,646,655,0
DS2_sf_02,ADL,648,657,0
DS2_sf_02,ADL,650,659,0
DS2_sf_02,ADL,652,661,0
DS2_sf_02,ADL,654,663,0
DS2_sf_02,ADL,656,665,0
DS2_sf_02,ADL,658,667,0
DS2_sf_02,ADL,660,669,0
DS2_sf_02,ADL,662,671,0
DS2_sf_02,ADL,664,673,0
DS2_sf_02,ADL,666,675,0
DS2_sf_02,ADL,668,677,0
DS2_sf_02,ADL,670,679,0
DS2_sf_02,ADL,672,681,0
DS2_sf_02,ADL,674,683,0
DS2_sf_02,ADL,676,685,0
DS2_sf_02,ADL,678,687,0
DS2_sf_02,ADL,680,689,0
DS2_sf_02,ADL,682,691,0
DS2_sf_02,ADL,684,693,0
DS2_sf_02,Fall,686,695,1
DS2_sf_02,Fall,688,697,1
DS2_sf_02,Fall,690,699,1
DS2_sf_02,Fall,692,701,1
DS2_sf_02,ADL,694,703,0
DS2_sf_02,ADL,696,705,0
DS2_sf_02,ADL,698,707,0
DS2_sf_02,ADL,700,709,0
DS2_sf_02,ADL,702,711,0
DS2_sf_02,ADL,704,713,0
DS2_sf_02,ADL,706,715,0
DS2_sf_02,ADL,708,717,0
DS2_sf_02,ADL,710,719,0
DS2_sf_02,ADL,712,721,0
DS2_sf_02,ADL,714,723,0
DS2_sf_02,ADL,716,725,0
DS2_sf_02,ADL,718,727,0
DS2_sf_02,ADL,720,729,0
DS2_sf_02,ADL,722,731,0
DS2_sf_02,ADL,724,733,0
DS2_sf_02,ADL,726,735,0
DS2_sf_02,ADL,728,737,0
DS2_sf_02,ADL,730,739,0
DS2_sf_02,ADL,732,741,0
DS2_sf_02,ADL,734,743,0
DS2_sf_02,ADL,736,745,0
DS2_sf_02,ADL,738,747,0
DS2_sf_02,ADL,740,749,0
DS2_sf_02,ADL,742,751,0
DS2_sf_02,ADL,744,753,0
DS2_sf_02,ADL,746,755,0
DS2_sf_02,ADL,748,757,0
DS2_sf_02,ADL,750,759,0
DS2_sf_02,ADL,752,761,0
DS2_sf_02,ADL,754,763,0
DS2_sf_02,ADL,756,765,0
DS2_sf_02,ADL,758,767,0
DS2_sf_02,ADL,760,769,0
DS2_sf_02,ADL,762,771,0
DS2_sf_02,ADL,764,773,0
DS2_sf_02,ADL,766,775,0
DS2_sf_02,ADL,768,777,0
DS2_sf_02,ADL,770,779,0
DS2_sf_02,ADL,772,781,0
DS2_sf_02,ADL,774,783,0
DS2_sf_02,ADL,776,785,0
DS2_sf_02,ADL,778,787,0
DS2_sf_02,ADL,780,789,0
DS2_sf_02,ADL,782,791,0
DS2_sf_02,ADL,784,793,0
DS2_sf_02,ADL,786,795,0
DS2_sf_02,ADL,788,797,0
DS2_sf_02,ADL,790,799,0
DS2_sf_02,ADL,792,801,0
DS2_sf_02,ADL,794,803,0
DS2_sf_02,ADL,796,805,0
DS2_sf_02,ADL,798,807,0
DS2_sf_02,ADL,800,809,0
DS2_sf_02,ADL,802,811,0
DS2_sf_02,ADL,804,813,0
DS2_sf_02,ADL,806,815,0
DS2_sf_02,ADL,808,817,0
DS2_sf_02,ADL,810,819,0
DS2_sf_02,ADL,812,821,0
DS2_sf_02,ADL,814,823,0
DS2_sf_02,ADL,816,825,0
DS2_sf_02,ADL,818,827,0
DS2_sf_02,ADL,820,829,0
DS2_sf_02,ADL,822,831,0
DS2_sf_02,ADL,824,833,0
DS2_sf_02,ADL,826,835,0
DS2_sf_02,ADL,828,837,0
DS2_sf_02,ADL,830,839,0
DS2_sf_02,ADL,832,841,0
DS2_sf_02,ADL,834,843,0
DS2_sf_02,ADL,836,845,0
DS2_sf_02,ADL,838,847,0
DS2_sf_02,ADL,840,849,0
DS2_sf_02,ADL,842,851,0
DS2_sf_02,ADL,844,853,0
DS2_sf_02,ADL,846,855,0
DS2_sf_02,ADL,848,857,0
DS2_sf_02,ADL,850,859,0
DS2_sf_02,ADL,852,861,0
DS2_sf_02,ADL,854,863,0
DS2_sf_02,ADL,856,865,0
DS2_sf_02,ADL,858,867,0
DS2_sf_02,ADL,860,869,0
DS2_sf_02,ADL,862,871,0
DS2_sf_02,ADL,864,873,0
DS2_sf_02,ADL,866,875,0
DS2_sf_02,ADL,868,877,0
DS2_sf_02,ADL,870,879,0
DS2_sf_02,ADL,872,881,0
DS2_sf_02,ADL,874,883,0
DS2_sf_02,ADL,876,885,0
DS2_sf_02,ADL,878,887,0
DS2_sf_02,ADL,880,889,0
DS2_sf_02,ADL,882,891,0
DS2_sf_02,ADL,884,893,0
DS2_sf_02,ADL,886,895,0
DS2_sf_02,ADL,888,897,0
DS2_sf_02,ADL,890,899,0
DS2_sf_02,ADL,892,901,0
DS2_sf_02,ADL,894,903,0
DS2_sf_02,ADL,896,905,0
DS2_sf_02,ADL,898,907,0
DS2_sf_02,ADL,900,909,0
DS2_sf_02,ADL,902,911,0
DS2_sf_02,ADL,904,913,0
DS2_sf_02,ADL,906,915,0
DS2_sf_02,ADL,908,917,0
DS2_sf_02,ADL,910,919,0
DS2_sf_02,ADL,912,921,0
DS2_sf_02,ADL,914,923,0
DS2_sf_02,Fall,916,925,1
DS2_sf_02,Fall,918,927,1
DS2_sf_02,ADL,920,929,0
DS2_sf_02,ADL,922,931,0
DS2_sf_02,ADL,924,933,0
DS2_sf_02,ADL,926,935,0
DS2_sf_02,ADL,928,937,0
DS2_sf_02,ADL,930,939,0
DS2_sf_02,ADL,932,941,0
DS2_sf_02,ADL,934,943,0
DS2_sf_02,ADL,936,945,0
DS2_sf_02,ADL,938,947,0
DS2_sf_02,ADL,940,949,0
DS2_sf_02,ADL,942,951,0
DS2_sf_02,ADL,944,953,0
DS2_sf_02,ADL,946,955,0
DS2_sf_02,ADL,948,957,0
DS2_sf_02,ADL,950,959,0
DS2_sf_02,ADL,952,961,0
DS2_sf_02,ADL,954,963,0
DS2_sf_02,ADL,956,965,0
DS2_sf_02,ADL,958,967,0
DS2_sf_02,ADL,960,969,0
DS2_sf_02,ADL,962,971,0
DS2_sf_02,ADL,964,973,0
DS2_sf_02,ADL,966,975,0
DS2_sf_02,ADL,968,977,0
DS2_sf_02,ADL,970,979,0
DS2_sf_02,ADL,972,981,0
DS2_sf_02,ADL,974,983,0
DS2_sf_02,ADL,976,985,0
DS2_sf_02,ADL,978,987,0
DS2_sf_02,ADL,980,989,0
DS2_sf_02,ADL,982,991,0
DS2_sf_02,ADL,984,993,0
DS2_sf_02,ADL,986,995,0
DS2_sf_02,ADL,988,997,0
DS2_sf_02,ADL,990,999,0
DS2_sf_02,ADL,992,1001,0
DS2_sf_02,ADL,994,1003,0
DS2_sf_02,ADL,996,1005,0
DS2_sf_02,ADL,998,1007,0
DS2_sf_02,ADL,1000,1009,0
DS2_sf_02,ADL,1002,1011,0
DS2_sf_02,ADL,1004,1013,0
DS2_sf_02,ADL,1006,1015,0
DS2_sf_02,ADL,1008,1017,0
DS2_sf_02,ADL,1010,1019,0
DS2_sf_02,ADL,1012,1021,0
DS2_sf_02,ADL,1014,1023,0
DS2_sf_02,ADL,1016,1025,0
DS2_sf_02,ADL,1018,1027,0
DS2_sf_02,ADL,1020,1029,0
DS2_sf_02,ADL,1022,1031,0
DS2_sf_02,ADL,1024,1033,0
DS2_sf_02,ADL,1026,1035,0
DS2_sf_02,ADL,1028,1037,0
DS2_sf_02,ADL,1030,1039,0
DS2_sf_02,ADL,1032,1041,0
DS2_sf_02,ADL,1034,1043,0
DS2_sf_02,ADL,1036,1045,0
DS2_sf_02,ADL,1038,1047,0
DS2_sf_02,ADL,1040,1049,0
DS2_sf_02,ADL,1042,1051,0
DS2_sf_02,ADL,1044,1053,0
DS2_sf_02,ADL,1046,1055,0
DS2_sf_02,ADL,1048,1057,0
DS2_sf_02,ADL,1050,1059,0
DS2_sf_02,ADL,1052,1061,0
DS2_sf_02,ADL,1054,1063,0
DS2_sf_02,ADL,1056,1065,0
DS2_sf_02,ADL,1058,1067,0
DS2_sf_02,ADL,1060,1069,0
DS2_sf_02,ADL,1062,1071,0
DS2_sf_02,ADL,1064,1073,0
DS2_sf_02,ADL,1066,1075,0
DS2_sf_02,ADL,1068,1077,0
DS2_sf_02,ADL,1070,1079,0
DS2_sf_02,ADL,1072,1081,0
DS2_sf_02,ADL,1074,1083,0
DS2_sf_02,ADL,1076,1085,0
DS2_sf_02,ADL,1078,1087,0
DS2_sf_02,ADL,1080,1089,0
DS2_sf_02,ADL,1082,1091,0
DS2_sf_02,ADL,1084,1093,0
DS2_sf_02,ADL,1086,1095,0
DS2_sf_02,ADL,1088,1097,0
DS2_sf_02,ADL,1090,1099,0
DS2_sf_02,ADL,1092,1101,0
DS2_sf_02,ADL,1094,1103,0
DS2_sf_02,ADL,1096,1105,0
DS2_sf_02,ADL,1098,1107,0
DS2_sf_02,ADL,1100,1109,0
DS2_sf_02,ADL,1102,1111,0
DS2_sf_02,ADL,1104,1113,0
DS2_sf_02,ADL,1106,1115,0
DS2_sf_02,ADL,1108,1117,0
DS2_sf_02,ADL,1110,1119,0
DS2_sf_02,ADL,1112,1121,0
DS2_sf_02,ADL,1114,1123,0
DS2_sf_02,ADL,1116,1125,0
DS2_sf_02,ADL,1118,1127,0
DS2_sf_02,ADL,1120,1129,0
DS2_sf_02,ADL,1122,1131,0
DS2_sf_02,ADL,1124,1133,0
DS2_sf_02,ADL,1126,1135,0
DS2_sf_02,ADL,1128,1137,0
DS2_sf_02,ADL,1130,1139,0
DS2_sf_02,ADL,1132,1141,0
DS2_sf_02,ADL,1134,1143,0
DS2_sf_02,ADL,1136,1145,0
DS2_sf_02,ADL,1138,1147,0
DS2_sf_02,ADL,1140,1149,0
DS2_sf_02,ADL,1142,1151,0
DS2_sf_02,ADL,1144,1153,0
DS2_sf_02,ADL,1146,1155,0
DS2_sf_02,ADL,1148,1157,0
DS2_sf_02,ADL,1150,1159,0
DS2_sf_02,ADL,1152,1161,0
DS2_sf_02,ADL,1154,1163,0
DS2_sf_02,ADL,1156,1165,0
DS2_sf_02,ADL,1158,1167,0
DS2_sf_02,ADL,1160,1169,0
DS2_sf_02,ADL,1162,1171,0
DS2_sf_02,ADL,1164,1173,0
DS2_sf_02,ADL,1166,1175,0
DS2_sf_02,ADL,1168,1177,0
DS2_sf_02,ADL,1170,1179,0
DS2_sf_02,ADL,1172,1181,0
DS2_sf_02,ADL,1174,1183,0
DS2_sf_02,ADL,1176,1185,0
DS2_sf_02,ADL,1178,1187,0
DS2_sf_02,ADL,1180,1189,0
DS2_sf_02,ADL,1182,1191,0
DS2_sf_02,ADL,1184,1193,0
DS2_sf_02,ADL,1186,1195,0
DS2_sf_02,ADL,1188,1197,0
DS2_sf_02,ADL,1190,1199,0
DS2_sf_02,ADL,1192,1201,0
DS2_sf_02,ADL,1194,1203,0
DS2_sf_02,ADL,1196,1205,0
DS2_sf_02,ADL,1198,1207,0
DS2_sf_02,ADL,1200,1209,0
DS2_sf_02,ADL,1202,1211,0
DS2_sf_02,ADL,1204,1213,0
DS2_sf_02,ADL,1206,1215,0
DS2_sf_02,ADL,1208,1217,0
DS2_sf_02,ADL,1210,1219,0
DS2_sf_02,ADL,1212,1221,0
DS2_sf_02,ADL,1214,1223,0
DS2_sf_02,ADL,1216,1225,0
DS2_sf_02,ADL,1218,1227,0
DS2_sf_02,ADL,1220,1229,0
DS2_sf_02,ADL,1222,1231,0
DS2_sf_02,ADL,1224,1233,0
DS2_sf_02,ADL,1226,1235,0
DS2_sf_02,ADL,1228,1237,0
DS2_sf_02,ADL,1230,1239,0
DS2_sf_02,ADL,1232,1241,0
DS2_sf_02,ADL,1234,1243,0
DS2_sf_02,ADL,1236,1245,0
DS2_sf_02,ADL,1238,1247,0
DS2_sf_02,ADL,1240,1249,0
DS2_sf_02,ADL,1242,1251,0
DS2_sf_02,ADL,1244,1253,0
DS2_sf_02,ADL,1246,1255,0
DS2_sf_02,ADL,1248,1257,0
DS2_sf_02,ADL,1250,1259,0
DS2_sf_02,ADL,1252,1261,0
DS2_sf_02,ADL,1254,1263,0
DS2_sf_02,ADL,1256,1265,0
DS2_sf_02,ADL,1258,1267,0
DS2_sf_02,ADL,1260,1269,0
DS2_sf_02,ADL,1262,1271,0
DS2_sf_02,ADL,1264,1273,0
DS2_sf_02,ADL,1266,1275,0
DS2_sf_02,ADL,1268,1277,0
DS2_sf_02,ADL,1270,1279,0
DS2_sf_02,ADL,1272,1281,0
DS2_sf_02,ADL,1274,1283,0
DS2_sf_02,ADL,1276,1285,0
DS2_sf_02,ADL,1278,1287,0
DS2_sf_02,ADL,1280,1289,0
DS2_sf_02,ADL,1282,1291,0
DS2_sf_02,ADL,1284,1293,0
DS2_sf_02,ADL,1286,1295,0
DS2_sf_02,ADL,1288,1297,0
DS2_sf_02,ADL,1290,1299,0
DS2_sf_02,ADL,1292,1301,0
DS2_sf_02,ADL,1294,1303,0
DS2_sf_02,ADL,1296,1305,0
DS2_sf_02,ADL,1298,1307,0
DS2_sf_02,ADL,1300,1309,0
DS2_sf_02,ADL,1302,1311,0
DS2_sf_02,ADL,1304,1313,0
DS2_sf_02,ADL,1306,1315,0
DS2_sf_02,ADL,1308,1317,0
DS2_sf_02,ADL,1310,1319,0
DS2_sf_02,ADL,1312,1321,0
DS2_sf_02,ADL,1314,1323,0
DS2_sf_02,ADL,1316,1325,0
DS2_sf_02,ADL,1318,1327,0
DS2_sf_02,ADL,1320,1329,0
DS2_sf_02,ADL,1322,1331,0
DS2_sf_02,ADL,1324,1333,0
DS2_sf_02,ADL,1326,1335,0
DS2_sf_02,ADL,1328,1337,0
DS2_sf_02,ADL,1330,1339,0
DS2_sf_02,ADL,1332,1341,0
DS2_sf_02,ADL,1334,1343,0
DS2_sf_02,ADL,1336,1345,0
DS2_sf_02,ADL,1338,1347,0
DS2_sf_02,ADL,1340,1349,0
DS2_sf_02,ADL,1342,1351,0
DS2_sf_02,ADL,1344,1353,0
DS2_sf_02,ADL,1346,1355,0
DS2_sf_02,ADL,1348,1357,0
DS2_sf_02,ADL,1350,1359,0
DS2_sf_02,ADL,1352,1361,0
DS2_sf_02,ADL,1354,1363,0
DS2_sf_02,ADL,1356,1365,0
DS2_sf_02,ADL,1358,1367,0
DS2_sf_02,ADL,1360,1369,0
DS2_sf_02,ADL,1362,1371,0
DS2_sf_02,ADL,1364,1373,0
DS2_sf_02,ADL,1366,1375,0
DS2_sf_02,ADL,1368,1377,0
DS2_sf_02,ADL,1370,1379,0
DS2_sf_02,ADL,1372,1381,0
DS2_sf_02,ADL,1374,1383,0
DS2_sf_02,ADL,1376,1385,0
DS2_sf_02,ADL,1378,1387,0
DS2_sf_02,ADL,1380,1389,0
DS2_sf_02,ADL,1382,1391,0
DS2_sf_02,ADL,1384,1393,0
DS2_sf_02,ADL,1386,1395,0
DS2_sf_02,ADL,1388,1397,0
DS2_sf_02,ADL,1390,1399,0
DS2_sf_02,ADL,1392,1401,0
DS2_sf_02,ADL,1394,1403,0
DS2_sf_02,ADL,1396,1405,0
DS2_sf_02,ADL,1398,1407,0
DS2_sf_02,ADL,1400,1409,0
DS2_sf_02,ADL,1402,1411,0
DS2_sf_02,ADL,1404,1413,0
DS2_sf_02,ADL,1406,1415,0
DS2_sf_02,ADL,1408,1417,0
DS2_sf_02,ADL,1410,1419,0
DS2_sf_02,ADL,1412,1421,0
DS2_sf_02,ADL,1414,1423,0
DS2_sf_02,ADL,1416,1425,0
DS2_sf_02,ADL,1418,1427,0
DS2_sf_02,ADL,1420,1429,0
DS2_sf_02,ADL,1422,1431,0
DS2_sf_02,ADL,1424,1433,0
DS2_sf_02,ADL,1426,1435,0
DS2_sf_02,ADL,1428,1437,0
DS2_sf_02,ADL,1430,1439,0
DS2_sf_02,ADL,1432,1441,0
DS2_sf_02,ADL,1434,1443,0
DS2_sf_02,ADL,1436,1445,0
DS2_sf_02,ADL,1438,1447,0
DS2_sf_02,ADL,1440,1449,0
DS2_sf_02,ADL,1442,1451,0
DS2_sf_02,ADL,1444,1453,0
DS2_sf_02,ADL,1446,1455,0
DS2_sf_02,ADL,1448,1457,0
DS2_sf_02,ADL,1450,1459,0
DS2_sf_02,ADL,1452,1461,0
DS2_sf_02,ADL,1454,1463,0
DS2_sf_02,ADL,1456,1465,0
DS2_sf_02,ADL,1458,1467,0
DS2_sf_02,ADL,1460,1469,0
DS2_sf_02,ADL,1462,1471,0
DS2_sf_02,ADL,1464,1473,0
DS2_sf_02,ADL,1466,1475,0
DS2_sf_02,ADL,1468,1477,0
DS2_sf_02,ADL,1470,1479,0
DS2_sf_02,ADL,1472,1481,0
DS2_sf_02,ADL,1474,1483,0
DS2_sf_02,ADL,1476,1485,0
DS2_sf_02,ADL,1478,1487,0
DS2_sf_02,ADL,1480,1489,0
DS2_sf_02,ADL,1482,1491,0
DS2_sf_02,ADL,1484,1493,0
DS2_sf_02,ADL,1486,1495,0
DS2_sf_02,ADL,1488,1497,0
DS2_sf_02,ADL,1490,1499,0
DS2_sf_02,ADL,1492,1501,0
DS2_sf_02,ADL,1494,1503,0
DS2_sf_02,Fall,1496,1505,1
DS2_sf_02,Fall,1498,1507,1
DS2_sf_02,ADL,1500,1509,0
DS2_sf_02,ADL,1502,1511,0
DS2_sf_02,ADL,1504,1513,0
DS2_sf_02,ADL,1506,1515,0
DS2_sf_02,ADL,1508,1517,0
DS2_sf_02,ADL,1510,1519,0
DS2_sf_02,ADL,1512,1521,0
DS2_sf_02,ADL,1514,1523,0
DS2_sf_02,ADL,1516,1525,0
DS2_sf_02,ADL,1518,1527,0
DS2_sf_02,ADL,1520,1529,0
DS2_sf_02,ADL,1522,1531,0
DS2_sf_02,ADL,1524,1533,0
DS2_sf_02,ADL,1526,1535,0
DS2_sf_02,ADL,1528,1537,0
DS2_sf_02,ADL,1530,1539,0
DS2_sf_02,ADL,1532,1541,0
DS2_sf_02,ADL,1534,1543,0
DS2_sf_02,ADL,1536,1545,0
DS2_sf_02,ADL,1538,1547,0
DS2_sf_02,ADL,1540,1549,0
DS2_sf_02,ADL,1542,1551,0
DS2_sf_02,ADL,1544,1553,0
DS2_sf_02,ADL,1546,1555,0
DS2_sf_02,ADL,1548,1557,0
DS2_sf_02,ADL,1550,1559,0
DS2_sf_02,ADL,1552,1561,0
DS2_sf_02,ADL,1554,1563,0
DS2_sf_02,ADL,1556,1565,0
DS2_sf_02,ADL,1558,1567,0
DS2_sf_02,ADL,1560,1569,0
DS2_sf_02,ADL,1562,1571,0
DS2_sf_02,ADL,1564,1573,0
DS2_sf_02,ADL,1566,1575,0
DS2_sf_02,ADL,1568,1577,0
DS2_sf_02,ADL,1570,1579,0
DS2_sf_02,ADL,1572,1581,0
DS2_sf_02,ADL,1574,1583,0
DS2_sf_02,ADL,1576,1585,0
DS2_sf_02,ADL,1578,1587,0
