file,category,start_frame,end_frame,label
DS2_rf_01,ADL,1888,1897,0
DS2_rf_01,ADL,1890,1899,0
DS2_rf_01,ADL,1892,1901,0
DS2_rf_01,ADL,1894,1903,0
DS2_rf_01,ADL,1896,1905,0
DS2_rf_01,ADL,1898,1907,0
DS2_rf_01,ADL,1900,1909,0
DS2_rf_01,ADL,1902,1911,0
DS2_rf_01,ADL,1904,1913,0
DS2_rf_01,ADL,1906,1915,0
DS2_rf_01,ADL,1908,1917,0
DS2_rf_01,ADL,1910,1919,0
DS2_rf_01,ADL,1912,1921,0
DS2_rf_01,ADL,1914,1923,0
DS2_rf_01,ADL,1916,1925,0
DS2_rf_01,ADL,1918,1927,0
DS2_rf_01,ADL,1920,1929,0
DS2_rf_01,ADL,1922,1931,0
DS2_rf_01,ADL,1924,1933,0
DS2_rf_01,ADL,1926,1935,0
DS2_rf_01,ADL,1928,1937,0
DS2_rf_01,ADL,1930,1939,0
DS2_rf_01,ADL,1932,1941,0
DS2_rf_01,ADL,1934,1943,0
DS2_rf_01,ADL,1936,1945,0
DS2_rf_01,ADL,1938,1947,0
DS2_rf_01,ADL,1940,1949,0
DS2_rf_01,ADL,1942,1951,0
DS2_rf_01,ADL,1944,1953,0
DS2_rf_01,ADL,1946,1955,0
DS2_rf_01,ADL,1948,1957,0
DS2_rf_01,ADL,1950,1959,0
DS2_rf_01,ADL,1952,1961,0
DS2_rf_01,ADL,1954,1963,0
DS2_rf_01,ADL,1956,1965,0
DS2_rf_01,ADL,1958,1967,0
DS2_rf_01,ADL,1960,1969,0
DS2_rf_01,ADL,1962,1971,0
DS2_rf_01,ADL,1964,1973,0
DS2_rf_01,ADL,1966,1975,0
DS2_rf_01,ADL,1968,1977,0
DS2_rf_01,ADL,1970,1979,0
DS2_rf_01,ADL,1972,1981,0
DS2_rf_01,ADL,1974,1983,0
DS2_rf_01,ADL,1976,1985,0
DS2_rf_01,ADL,1978,1987,0
DS2_rf_01,ADL,1980,1989,0
DS2_rf_01,ADL,1982,1991,0
DS2_rf_01,ADL,1984,1993,0
DS2_rf_01,ADL,1986,1995,0
DS2_rf_01,ADL,1988,1997,0
DS2_rf_01,ADL,1990,1999,0
DS2_rf_01,ADL,1992,2001,0
DS2_rf_01,ADL,1994,2003,0
DS2_rf_01,ADL,1996,2005,0
DS2_rf_01,ADL,1998,2007,0
DS2_rf_01,ADL,2000,2009,0
DS2_rf_01,ADL,2002,2011,0
DS2_rf_01,ADL,2004,2013,0
DS2_rf_01,ADL,2006,2015,0
DS2_rf_01,ADL,2008,2017,0
DS2_rf_01,ADL,2010,2019,0
DS2_rf_01,ADL,2012,2021,0
DS2_rf_01,ADL,2014,2023,0
DS2_rf_01,ADL,2016,2025,0
DS2_rf_01,ADL,2018,2027,0
DS2_rf_01,ADL,2020,2029,0
DS2_rf_01,ADL,2022,2031,0
DS2_rf_01,ADL,2024,2033,0
DS2_rf_01,ADL,2026,2035,0
DS2_rf_01,ADL,2028,2037,0
DS2_rf_01,ADL,2030,2039,0
DS2_rf_01,ADL,2032,2041,0
DS2_rf_01,ADL,2034,2043,0
DS2_rf_01,ADL,2036,2045,0
DS2_rf_01,ADL,2038,2047,0
DS2_rf_01,ADL,2040,2049,0
DS2_rf_01,ADL,2042,2051,0
DS2_rf_01,ADL,2044,2053,0
DS2_rf_01,ADL,2046,2055,0
DS2_rf_01,ADL,2048,2057,0
DS2_rf_01,ADL,2050,2059,0
DS2_rf_01,ADL,2052,2061,0
DS2_rf_01,ADL,2054,2063,0
DS2_rf_01,ADL,2056,2065,0
DS2_rf_01,ADL,2058,2067,0
DS2_rf_01,ADL,2060,2069,0
DS2_rf_01,ADL,2062,2071,0
DS2_rf_01,ADL,2064,2073,0
DS2_rf_01,ADL,2066,2075,0
DS2_rf_01,ADL,2068,2077,0
DS2_rf_01,ADL,2070,2079,0
DS2_rf_01,ADL,2072,2081,0
DS2_rf_01,ADL,2074,2083,0
DS2_rf_01,ADL,2076,2085,0
DS2_rf_01,ADL,2078,2087,0
DS2_rf_01,ADL,2080,2089,0
DS2_rf_01,ADL,2082,2091,0
DS2_rf_01,ADL,2084,2093,0
DS2_rf_01,ADL,2086,2095,0
DS2_rf_01,ADL,2088,2097,0
DS2_rf_01,ADL,2090,2099,0
DS2_rf_01,ADL,2092,2101,0
DS2_rf_01,ADL,2094,2103,0
DS2_rf_01,ADL,2096,2105,0
DS2_rf_01,ADL,2098,2107,0
DS2_rf_01,ADL,2100,2109,0
DS2_rf_01,ADL,2102,2111,0
DS2_rf_01,ADL,2104,2113,0
DS2_rf_01,ADL,2106,2115,0
DS2_rf_01,ADL,2108,2117,0
DS2_rf_01,ADL,2110,2119,0
DS2_rf_01,ADL,2112,2121,0
DS2_rf_01,ADL,2114,2123,0
DS2_rf_01,ADL,2116,2125,0
DS2_rf_02,ADL,0,9,0
DS2_rf_02,ADL,2,11,0
DS2_rf_02,ADL,4,13,0
DS2_rf_02,ADL,6,15,0
DS2_rf_02,ADL,8,17,0
DS2_rf_02,ADL,10,19,0
DS2_rf_02,ADL,12,21,0
DS2_rf_02,ADL,14,23,0
DS2_rf_02,ADL,16,25,0
DS2_rf_02,ADL,18,27,0
DS2_rf_02,ADL,20,29,0
DS2_rf_02,ADL,22,31,0
DS2_rf_02,ADL,24,33,0
DS2_rf_02,ADL,26,35,0
DS2_rf_02,ADL,28,37,0
DS2_rf_02,ADL,30,39,0
DS2_rf_02,ADL,32,41,0
DS2_rf_02,ADL,34,43,0
DS2_rf_02,ADL,36,45,0
DS2_rf_02,ADL,38,47,0
DS2_rf_02,ADL,40,49,0
DS2_rf_02,ADL,42,51,0
DS2_rf_02,Fall,44,53,1
DS2_rf_02,Fall,46,55,1
DS2_rf_02,Fall,48,57,1
DS2_rf_02,Fall,50,59,1
DS2_rf_02,Fall,52,61,1
DS2_rf_02,Fall,54,63,1
DS2_rf_02,Fall,56,65,1
DS2_rf_02,Fall,58,67,1
DS2_rf_02,Fall,60,69,1
DS2_rf_02,Fall,62,71,1
DS2_rf_02,Fall,64,73,1
DS2_rf_02,Fall,66,75,1
DS2_rf_02,Fall,68,77,1
DS2_rf_02,Fall,70,79,1
DS2_rf_02,Fall,72,81,1
DS2_rf_02,ADL,74,83,0
DS2_rf_02,ADL,76,85,0
DS2_rf_02,ADL,78,87,0
DS2_rf_02,ADL,80,89,0
DS2_rf_02,ADL,82,91,0
DS2_rf_02,ADL,84,93,0
DS2_rf_02,ADL,86,95,0
DS2_rf_02,ADL,88,97,0
DS2_rf_02,ADL,90,99,0
DS2_rf_02,ADL,92,101,0
DS2_rf_02,ADL,94,103,0
DS2_rf_02,ADL,96,105,0
DS2_rf_02,ADL,98,107,0
DS2_rf_02,ADL,100,109,0
DS2_rf_02,ADL,102,111,0
DS2_rf_02,ADL,104,113,0
DS2_rf_02,ADL,106,115,0
DS2_rf_02,ADL,108,117,0
DS2_rf_02,ADL,110,119,0
DS2_rf_02,ADL,112,121,0
DS2_rf_02,ADL,114,123,0
DS2_rf_02,ADL,116,125,0
DS2_rf_02,ADL,118,127,0
DS2_rf_02,ADL,120,129,0
DS2_rf_02,ADL,122,131,0
DS2_rf_02,ADL,124,133,0
DS2_rf_02,ADL,126,135,0
DS2_rf_02,ADL,128,137,0
DS2_rf_02,ADL,130,139,0
DS2_rf_02,ADL,132,141,0
DS2_rf_02,ADL,134,143,0
DS2_rf_02,ADL,136,145,0
DS2_rf_02,ADL,138,147,0
DS2_rf_02,ADL,140,149,0
DS2_rf_02,ADL,142,151,0
DS2_rf_02,ADL,144,153,0
DS2_rf_02,ADL,146,155,0
DS2_rf_02,ADL,148,157,0
DS2_rf_02,ADL,150,159,0
DS2_rf_02,ADL,152,161,0
DS2_rf_02,ADL,154,163,0
DS2_rf_02,ADL,156,165,0
DS2_rf_02,ADL,158,167,0
DS2_rf_02,ADL,160,169,0
DS2_rf_02,ADL,162,171,0
DS2_rf_02,ADL,164,173,0
DS2_rf_02,ADL,166,175,0
DS2_rf_02,ADL,168,177,0
DS2_rf_02,ADL,170,179,0
DS2_rf_02,ADL,172,181,0
DS2_rf_02,ADL,174,183,0
DS2_rf_02,ADL,176,185,0
DS2_rf_02,ADL,178,187,0
DS2_rf_02,ADL,180,189,0
DS2_rf_02,ADL,182,191,0
DS2_rf_02,ADL,184,193,0
DS2_rf_02,ADL,186,195,0
DS2_rf_02,ADL,188,197,0
DS2_rf_02,ADL,190,199,0
DS2_rf_02,ADL,192,201,0
DS2_rf_02,ADL,194,203,0
DS2_rf_02,ADL,196,205,0
DS2_rf_02,ADL,198,207,0
DS2_rf_02,ADL,200,209,0
DS2_rf_02,ADL,202,211,0
DS2_rf_02,ADL,204,213,0
DS2_rf_02,ADL,206,215,0
DS2_rf_02,ADL,208,217,0
DS2_rf_02,ADL,210,219,0
DS2_rf_02,ADL,212,221,0
DS2_rf_02,ADL,214,223,0
DS2_rf_02,ADL,216,225,0
DS2_rf_02,ADL,218,227,0
DS2_rf_02,ADL,220,229,0
DS2_rf_02,ADL,222,231,0
DS2_rf_02,ADL,224,233,0
DS2_rf_02,ADL,226,235,0
DS2_rf_02,ADL,228,237,0
DS2_rf_02,ADL,230,239,0
DS2_rf_02,ADL,232,241,0
DS2_rf_02,ADL,234,243,0
DS2_rf_02,ADL,236,245,0
DS2_rf_02,ADL,238,247,0
DS2_rf_02,ADL,240,249,0
DS2_rf_02,ADL,242,251,0
DS2_rf_02,ADL,244,253,0
DS2_rf_02,ADL,246,255,0
DS2_rf_02,ADL,248,257,0
DS2_rf_02,ADL,250,259,0
DS2_rf_02,ADL,252,261,0
DS2_rf_02,ADL,254,263,0
DS2_rf_02,ADL,256,265,0
DS2_rf_02,ADL,258,267,0
DS2_rf_02,ADL,260,269,0
DS2_rf_02,ADL,262,271,0
DS2_rf_02,ADL,264,273,0
DS2_rf_02,ADL,266,275,0
DS2_rf_02,ADL,268,277,0
DS2_rf_02,ADL,270,279,0
DS2_rf_02,ADL,272,281,0
DS2_rf_02,ADL,274,283,0
DS2_rf_02,ADL,276,285,0
DS2_rf_02,ADL,278,287,0
DS2_rf_02,ADL,280,289,0
DS2_rf_02,ADL,282,291,0
DS2_rf_02,ADL,284,293,0
DS2_rf_02,ADL,286,295,0
DS2_rf_02,ADL,288,297,0
DS2_rf_02,ADL,290,299,0
DS2_rf_02,ADL,292,301,0
DS2_rf_02,ADL,294,303,0
DS2_rf_02,ADL,296,305,0
DS2_rf_02,ADL,298,307,0
DS2_rf_02,ADL,300,309,0
DS2_rf_02,ADL,302,311,0
DS2_rf_02,ADL,304,313,0
DS2_rf_02,ADL,306,315,0
DS2_rf_02,ADL,308,317,0
DS2_rf_02,ADL,310,319,0
DS2_rf_02,ADL,312,321,0
DS2_rf_02,ADL,314,323,0
DS2_rf_02,ADL,316,325,0
DS2_rf_02,ADL,318,327,0
DS2_rf_02,ADL,320,329,0
DS2_rf_02,ADL,322,331,0
DS2_rf_02,ADL,324,333,0
DS2_rf_02,ADL,326,335,0
DS2_rf_02,ADL,328,337,0
DS2_rf_02,ADL,330,339,0
DS2_rf_02,ADL,332,341,0
DS2_rf_02,ADL,334,343,0
DS2_rf_02,ADL,336,345,0
DS2_rf_02,ADL,338,347,0
DS2_rf_02,ADL,340,349,0
DS2_rf_02,ADL,342,351,0
DS2_rf_02,ADL,344,353,0
DS2_rf_02,ADL,346,355,0
DS2_rf_02,ADL,348,357,0
DS2_rf_02,ADL,350,359,0
DS2_rf_02,ADL,352,361,0
DS2_rf_02,ADL,354,363,0
DS2_rf_02,ADL,356,365,0
DS2_rf_02,ADL,358,367,0
DS2_rf_02,Fall,360,369,1
DS2_rf_02,Fall,362,371,1
DS2_rf_02,Fall,364,373,1
DS2_rf_02,Fall,366,375,1
DS2_rf_02,Fall,368,377,1
DS2_rf_02,Fall,370,379,1
DS2_rf_02,Fall,372,381,1
DS2_rf_02,Fall,374,383,1
DS2_rf_02,Fall,376,385,1
DS2_rf_02,Fall,378,387,1
DS2_rf_02,Fall,380,389,1
DS2_rf_02,Fall,382,391,1
DS2_rf_02,Fall,384,393,1
DS2_rf_02,Fall,386,395,1
DS2_rf_02,Fall,388,397,1
DS2_rf_02,ADL,390,399,0
DS2_rf_02,ADL,392,401,0
DS2_rf_02,ADL,394,403,0
DS2_rf_02,ADL,396,405,0
DS2_rf_02,ADL,398,407,0
DS2_rf_02,ADL,400,409,0
DS2_rf_02,ADL,402,411,0
DS2_rf_02,ADL,404,413,0
DS2_rf_02,ADL,406,415,0
DS2_rf_02,ADL,408,417,0
DS2_rf_02,ADL,410,419,0
DS2_rf_02,ADL,412,421,0
DS2_rf_02,ADL,414,423,0
DS2_rf_02,ADL,416,425,0
DS2_rf_02,ADL,418,427,0
DS2_rf_02,ADL,420,429,0
DS2_rf_02,ADL,422,431,0
DS2_rf_02,ADL,424,433,0
DS2_rf_02,ADL,426,435,0
DS2_rf_02,ADL,428,437,0
DS2_rf_02,ADL,430,439,0
DS2_rf_02,ADL,432,441,0
DS2_rf_02,ADL,434,443,0
DS2_rf_02,ADL,436,445,0
DS2_rf_02,ADL,438,447,0
DS2_rf_02,ADL,440,449,0
DS2_rf_02,ADL,442,451,0
DS2_rf_02,ADL,444,453,0
DS2_rf_02,ADL,446,455,0
DS2_rf_02,ADL,448,457,0
DS2_rf_02,ADL,450,459,0
DS2_rf_02,ADL,452,461,0
DS2_rf_02,ADL,454,463,0
DS2_rf_02,ADL,456,465,0
DS2_rf_02,ADL,458,467,0
DS2_rf_02,ADL,460,469,0
DS2_rf_02,ADL,462,471,0
DS2_rf_02,ADL,464,473,0
DS2_rf_02,ADL,466,475,0
DS2_rf_02,ADL,468,477,0
DS2_rf_02,ADL,470,479,0
DS2_rf_02,ADL,472,481,0
DS2_rf_02,ADL,474,483,0
DS2_rf_02,ADL,476,485,0
DS2_rf_02,ADL,478,487,0
DS2_rf_02,ADL,480,489,0
DS2_rf_02,ADL,482,491,0
DS2_rf_02,ADL,484,493,0
DS2_rf_02,ADL,486,495,0
DS2_rf_02,ADL,488,497,0
DS2_rf_02,ADL,490,499,0
DS2_rf_02,ADL,492,501,0
DS2_rf_02,ADL,494,503,0
DS2_rf_02,ADL,496,505,0
DS2_rf_02,ADL,498,507,0
DS2_rf_02,ADL,500,509,0
DS2_rf_02,ADL,502,511,0
DS2_rf_02,ADL,504,513,0
DS2_rf_02,ADL,506,515,0
DS2_rf_02,ADL,508,517,0
DS2_rf_02,ADL,510,519,0
DS2_rf_02,ADL,512,521,0
DS2_rf_02,ADL,514,523,0
DS2_rf_02,ADL,516,525,0
DS2_rf_02,ADL,518,527,0
DS2_rf_02,ADL,520,529,0
DS2_rf_02,ADL,522,531,0
DS2_rf_02,ADL,524,533,0
DS2_rf_02,ADL,526,535,0
DS2_rf_02,ADL,528,537,0
DS2_rf_02,ADL,530,539,0
DS2_rf_02,ADL,532,541,0
DS2_rf_02,ADL,534,543,0
DS2_rf_02,ADL,536,545,0
DS2_rf_02,ADL,538,547,0
DS2_rf_02,ADL,540,549,0
DS2_rf_02,ADL,542,551,0
DS2_rf_02,ADL,544,553,0
DS2_rf_02,ADL,546,555,0
DS2_rf_02,ADL,548,557,0
DS2_rf_02,ADL,550,559,0
DS2_rf_02,ADL,552,561,0
DS2_rf_02,ADL,554,563,0
DS2_rf_02,ADL,556,565,0
DS2_rf_02,ADL,558,567,0
DS2_rf_02,ADL,560,569,0
DS2_rf_02,ADL,562,571,0
DS2_rf_02,ADL,564,573,0
DS2_rf_02,ADL,566,575,0
DS2_rf_02,ADL,568,577,0
DS2_rf_02,ADL,570,579,0
DS2_rf_02,ADL,572,581,0
DS2_rf_02,ADL,574,583,0
DS2_rf_02,ADL,576,585,0
DS2_rf_02,ADL,578,587,0
DS2_rf_02,ADL,580,589,0
DS2_rf_02,ADL,582,591,0
DS2_rf_02,ADL,584,593,0
DS2_rf_02,ADL,586,595,0
DS2_rf_02,ADL,588,597,0
DS2_rf_02,ADL,590,599,0
DS2_rf_02,ADL,592,601,0
DS2_rf_02,ADL,594,603,0
DS2_rf_02,ADL,596,605,0
DS2_rf_02,ADL,598,607,0
DS2_rf_02,ADL,600,609,0
DS2_rf_02,ADL,602,611,0
DS2_rf_02,ADL,604,613,0
DS2_rf_02,ADL,606,615,0
DS2_rf_02,ADL,608,617,0
DS2_rf_02,ADL,610,619,0
DS2_rf_02,ADL,612,621,0
DS2_rf_02,ADL,614,623,0
DS2_rf_02,ADL,616,625,0
DS2_rf_02,ADL,618,627,0
DS2_rf_02,ADL,620,629,0
DS2_rf_02,ADL,622,631,0
DS2_rf_02,ADL,624,633,0
DS2_rf_02,ADL,626,635,0
DS2_rf_02,ADL,628,637,0
DS2_rf_02,ADL,630,639,0
DS2_rf_02,ADL,632,641,0
DS2_rf_02,ADL,634,643,0
DS2_rf_02,ADL,636,645,0
DS2_rf_02,ADL,638,647,0
DS2_rf_02,ADL,640,649,0
DS2_rf_02,ADL,642,651,0
DS2_rf_02,ADL,644,653,0
DS2_rf_02,ADL,646,655,0
DS2_rf_02,ADL,648,657,0
DS2_rf_02,ADL,650,659,0
DS2_rf_02,ADL,652,661,0
DS2_rf_02,ADL,654,663,0
DS2_rf_02,ADL,656,665,0
DS2_rf_02,ADL,658,667,0
DS2_rf_02,ADL,660,669,0
DS2_rf_02,ADL,662,671,0
DS2_rf_02,ADL,664,673,0
DS2_rf_02,ADL,666,675,0
DS2_rf_02,ADL,668,677,0
DS2_rf_02,ADL,670,679,0
DS2_rf_02,ADL,672,681,0
DS2_rf_02,ADL,674,683,0
DS2_rf_02,ADL,676,685,0
DS2_rf_02,ADL,678,687,0
DS2_rf_02,ADL,680,689,0
DS2_rf_02,ADL,682,691,0
DS2_rf_02,ADL,684,693,0
DS2_rf_02,ADL,686,695,0
DS2_rf_02,ADL,688,697,0
DS2_rf_02,ADL,690,699,0
DS2_rf_02,ADL,692,701,0
DS2_rf_02,ADL,694,703,0
DS2_rf_02,ADL,696,705,0
DS2_rf_02,ADL,698,707,0
DS2_rf_02,ADL,700,709,0
DS2_rf_02,ADL,702,711,0
DS2_rf_02,ADL,704,713,0
DS2_rf_02,ADL,706,715,0
DS2_rf_02,ADL,708,717,0
DS2_rf_02,ADL,710,719,0
DS2_rf_02,ADL,712,721,0
DS2_rf_02,ADL,714,723,0
DS2_rf_02,ADL,716,725,0
DS2_rf_02,ADL,718,727,0
DS2_rf_02,ADL,720,729,0
DS2_rf_02,ADL,722,731,0
DS2_rf_02,ADL,724,733,0
DS2_rf_02,ADL,726,735,0
DS2_rf_02,ADL,728,737,0
DS2_rf_02,ADL,730,739,0
DS2_rf_02,ADL,732,741,0
DS2_rf_02,ADL,734,743,0
DS2_rf_02,ADL,736,745,0
DS2_rf_02,ADL,738,747,0
DS2_rf_02,ADL,740,749,0
DS2_rf_02,ADL,742,751,0
DS2_rf_02,ADL,744,753,0
DS2_rf_02,ADL,746,755,0
DS2_rf_02,ADL,748,757,0
DS2_rf_02,ADL,750,759,0
DS2_rf_02,ADL,752,761,0
DS2_rf_02,ADL,754,763,0
DS2_rf_02,ADL,756,765,0
DS2_rf_02,ADL,758,767,0
DS2_rf_02,ADL,760,769,0
DS2_rf_02,ADL,762,771,0
DS2_rf_02,ADL,764,773,0
DS2_rf_02,Fall,766,775,1
DS2_rf_02,Fall,768,777,1
DS2_rf_02,Fall,770,779,1
DS2_rf_02,Fall,772,781,1
DS2_rf_02,Fall,774,783,1
DS2_rf_02,Fall,776,785,1
DS2_rf_02,Fall,778,787,1
DS2_rf_02,Fall,780,789,1
DS2_rf_02,Fall,782,791,1
DS2_rf_02,Fall,784,793,1
DS2_rf_02,Fall,786,795,1
DS2_rf_02,Fall,788,797,1
DS2_rf_02,Fall,790,799,1
DS2_rf_02,Fall,792,801,1
DS2_rf_02,Fall,794,803,1
DS2_rf_02,ADL,796,805,0
DS2_rf_02,ADL,798,807,0
DS2_rf_02,ADL,800,809,0
DS2_rf_02,ADL,802,811,0
DS2_rf_02,ADL,804,813,0
DS2_rf_02,ADL,806,815,0
DS2_rf_02,ADL,808,817,0
DS2_rf_02,ADL,810,819,0
DS2_rf_02,ADL,812,821,0
DS2_rf_02,ADL,814,823,0
DS2_rf_02,ADL,816,825,0
DS2_rf_02,ADL,818,827,0
DS2_rf_02,ADL,820,829,0
DS2_rf_02,ADL,822,831,0
DS2_rf_02,ADL,824,833,0
DS2_rf_02,ADL,826,835,0
DS2_rf_02,ADL,828,837,0
DS2_rf_02,ADL,830,839,0
DS2_rf_02,ADL,832,841,0
DS2_rf_02,ADL,834,843,0
DS2_rf_02,ADL,836,845,0
DS2_rf_02,ADL,838,847,0
DS2_rf_02,ADL,840,849,0
DS2_rf_02,ADL,842,851,0
DS2_rf_02,ADL,844,853,0
DS2_rf_02,ADL,846,855,0
DS2_rf_02,ADL,848,857,0
DS2_rf_02,ADL,850,859,0
DS2_rf_02,ADL,852,861,0
DS2_rf_02,ADL,854,863,0
DS2_rf_02,ADL,856,865,0
DS2_rf_02,ADL,858,867,0
DS2_rf_02,ADL,860,869,0
DS2_rf_02,ADL,862,871,0
DS2_rf_02,ADL,864,873,0
DS2_rf_02,ADL,866,875,0
DS2_rf_02,ADL,868,877,0
DS2_rf_02,ADL,870,879,0
DS2_rf_02,ADL,872,881,0
DS2_rf_02,ADL,874,883,0
DS2_rf_02,ADL,876,885,0
DS2_rf_02,ADL,878,887,0
DS2_rf_02,ADL,880,889,0
DS2_rf_02,ADL,882,891,0
DS2_rf_02,ADL,884,893,0
DS2_rf_02,ADL,886,895,0
DS2_rf_02,ADL,888,897,0
DS2_rf_02,ADL,890,899,0
DS2_rf_02,ADL,892,901,0
DS2_rf_02,ADL,894,903,0
DS2_rf_02,ADL,896,905,0
DS2_rf_02,ADL,898,907,0
DS2_rf_02,ADL,900,909,0
DS2_rf_02,ADL,902,911,0
DS2_rf_02,ADL,904,913,0
DS2_rf_02,ADL,906,915,0
DS2_rf_02,ADL,908,917,0
DS2_rf_02,ADL,910,919,0
DS2_rf_02,ADL,912,921,0
DS2_rf_02,ADL,914,923,0
DS2_rf_02,ADL,916,925,0
DS2_rf_02,ADL,918,927,0
DS2_rf_02,ADL,920,929,0
DS2_rf_02,ADL,922,931,0
DS2_rf_02,ADL,924,933,0
DS2_rf_02,ADL,926,935,0
DS2_rf_02,ADL,928,937,0
DS2_rf_02,ADL,930,939,0
DS2_rf_02,ADL,932,941,0
DS2_rf_02,ADL,934,943,0
DS2_rf_02,ADL,936,945,0
DS2_rf_02,ADL,938,947,0
DS2_rf_02,ADL,940,949,0
DS2_rf_02,ADL,942,951,0
DS2_rf_02,ADL,944,953,0
DS2_rf_02,ADL,946,955,0
DS2_rf_02,ADL,948,957,0
DS2_rf_02,ADL,950,959,0
DS2_rf_02,ADL,952,961,0
DS2_rf_02,ADL,954,963,0
DS2_rf_02,ADL,956,965,0
DS2_rf_02,ADL,958,967,0
DS2_rf_02,ADL,960,969,0
DS2_rf_02,ADL,962,971,0
DS2_rf_02,ADL,964,973,0
DS2_rf_02,ADL,966,975,0
DS2_rf_02,ADL,968,977,0
DS2_rf_02,ADL,970,979,0
DS2_rf_02,ADL,972,981,0
DS2_rf_02,ADL,974,983,0
DS2_rf_02,ADL,976,985,0
DS2_rf_02,ADL,978,987,0
DS2_rf_02,ADL,980,989,0
DS2_rf_02,ADL,982,991,0
DS2_rf_02,ADL,984,993,0
DS2_rf_02,ADL,986,995,0
DS2_rf_02,ADL,988,997,0
DS2_rf_02,ADL,990,999,0
DS2_rf_02,ADL,992,1001,0
DS2_rf_02,ADL,994,1003,0
DS2_rf_02,ADL,996,1005,0
DS2_rf_02,ADL,998,1007,0
DS2_rf_02,ADL,1000,1009,0
DS2_rf_02,ADL,1002,1011,0
DS2_rf_02,ADL,1004,1013,0
DS2_rf_02,ADL,1006,1015,0
DS2_rf_02,ADL,1008,1017,0
DS2_rf_02,ADL,1010,1019,0
DS2_rf_02,ADL,1012,1021,0
DS2_rf_02,ADL,1014,1023,0
DS2_rf_02,ADL,1016,1025,0
DS2_rf_02,ADL,1018,1027,0
DS2_rf_02,ADL,1020,1029,0
DS2_rf_02,ADL,1022,1031,0
DS2_rf_02,ADL,1024,1033,0
DS2_rf_02,ADL,1026,1035,0
DS2_rf_02,ADL,1028,1037,0
DS2_rf_02,ADL,1030,1039,0
DS2_rf_02,ADL,1032,1041,0
DS2_rf_02,ADL,1034,1043,0
DS2_rf_02,ADL,1036,1045,0
DS2_rf_02,ADL,1038,1047,0
DS2_rf_02,ADL,1040,1049,0
DS2_rf_02,ADL,1042,1051,0
DS2_rf_02,ADL,1044,1053,0
DS2_rf_02,ADL,1046,1055,0
DS2_rf_02,ADL,1048,1057,0
DS2_rf_02,ADL,1050,1059,0
DS2_rf_02,ADL,1052,1061,0
DS2_rf_02,ADL,1054,1063,0
DS2_rf_02,ADL,1056,1065,0
DS2_rf_02,ADL,1058,1067,0
DS2_rf_02,ADL,1060,1069,0
DS2_rf_02,ADL,1062,1071,0
DS2_rf_02,ADL,1064,1073,0
DS2_rf_02,ADL,1066,1075,0
DS2_rf_02,ADL,1068,1077,0
DS2_rf_02,ADL,1070,1079,0
DS2_rf_02,ADL,1072,1081,0
DS2_rf_02,ADL,1074,1083,0
DS2_rf_02,ADL,1076,1085,0
DS2_rf_02,ADL,1078,1087,0
DS2_rf_02,ADL,1080,1089,0
DS2_rf_02,ADL,1082,1091,0
DS2_rf_02,ADL,1084,1093,0
DS2_rf_02,ADL,1086,1095,0
DS2_rf_02,ADL,1088,1097,0
DS2_rf_02,ADL,1090,1099,0
DS2_rf_02,ADL,1092,1101,0
DS2_rf_02,ADL,1094,1103,0
DS2_rf_02,ADL,1096,1105,0
DS2_rf_02,ADL,1098,1107,0
DS2_rf_02,ADL,1100,1109,0
DS2_rf_02,ADL,1102,1111,0
DS2_rf_02,ADL,1104,1113,0
DS2_rf_02,ADL,1106,1115,0
DS2_rf_02,ADL,1108,1117,0
DS2_rf_02,ADL,1110,1119,0
DS2_rf_02,ADL,1112,1121,0
DS2_rf_02,ADL,1114,1123,0
DS2_rf_02,ADL,1116,1125,0
DS2_rf_02,ADL,1118,1127,0
DS2_rf_02,ADL,1120,1129,0
DS2_rf_02,ADL,1122,1131,0
DS2_rf_02,ADL,1124,1133,0
DS2_rf_02,ADL,1126,1135,0
DS2_rf_02,ADL,1128,1137,0
DS2_rf_02,ADL,1130,1139,0
DS2_rf_02,ADL,1132,1141,0
DS2_rf_02,ADL,1134,1143,0
DS2_rf_02,ADL,1136,1145,0
DS2_rf_02,ADL,1138,1147,0
DS2_rf_02,ADL,1140,1149,0
DS2_rf_02,ADL,1142,1151,0
DS2_rf_02,ADL,1144,1153,0
DS2_rf_02,ADL,1146,1155,0
DS2_rf_02,ADL,1148,1157,0
DS2_rf_02,ADL,1150,1159,0
DS2_rf_02,ADL,1152,1161,0
DS2_rf_02,ADL,1154,1163,0
DS2_rf_02,ADL,1156,1165,0
DS2_rf_02,ADL,1158,1167,0
DS2_rf_02,ADL,1160,1169,0
DS2_rf_02,ADL,1162,1171,0
DS2_rf_02,Fall,1164,1173,1
DS2_rf_02,Fall,1166,1175,1
DS2_rf_02,Fall,1168,1177,1
DS2_rf_02,Fall,1170,1179,1
DS2_rf_02,Fall,1172,1181,1
DS2_rf_02,Fall,1174,1183,1
DS2_rf_02,Fall,1176,1185,1
DS2_rf_02,Fall,1178,1187,1
DS2_rf_02,Fall,1180,1189,1
DS2_rf_02,Fall,1182,1191,1
DS2_rf_02,Fall,1184,1193,1
DS2_rf_02,Fall,1186,1195,1
DS2_rf_02,Fall,1188,1197,1
DS2_rf_02,Fall,1190,1199,1
DS2_rf_02,Fall,1192,1201,1
DS2_rf_02,Fall,1194,1203,1
